Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR02	2015	12	14	9	32	0	-37.472383	79.160883	44.	12	4.09		0							3728343S	07909653E	
HAR02	2015	12	14	9	37	0	-37.474400	79.143850	35.	10	4.11		0							3728464S	07908631E	
HAR02	2015	12	14	9	42	0	-37.480067	79.123867	20.	12	4.1		0							3728804S	07907432E	
HAR02	2015	12	14	9	48	0	-37.474133	79.105650	42.	11	4.1		0							3728448S	07906339E	
HAR02	2015	12	14	9	53	0	-37.444067	79.084717	30.	18	4.09		3							3726644S	07905083E	
HAR02	2015	12	14	9	58	0	-37.418600	79.063317	19.	11	4.11		15							3725116S	07903799E	
HAR02	2015	12	14	10	4	0	-37.389100	79.044167	18.	11	4.1		0							3723346S	07902650E	
HAR02	2015	12	14	10	9	0	-37.365450	79.026133	21.	11	4.11		10							3721927S	07901568E	
HAR02	2015	12	14	10	15	0	-37.346767	79.008283	16.	10	4.11		0							3720806S	07900497E	
HAR02	2015	12	14	10	20	0	-37.355850	78.999133	16.	14	4.1		0							3721351S	07859948E	
HAR02	2015	12	14	10	25	0	-37.350367	78.983250	19.	16	4.1		0							3721022S	07858995E	
HAR02	2015	12	14	10	31	0	-37.322083	78.964533	32.	17	4.1		0							3719325S	07857872E	
HAR02	2015	12	14	10	36	0	-37.292850	78.945650	49.	14	4.1		-114							3717571S	07856739E	
HAR02	2015	12	14	10	42	0	-37.266450	78.925000	18.	14	4.1		-107							3715987S	07855500E	
HAR02	2015	12	14	10	47	0	-37.237633	78.903783	35.	14	4.1		0							3714258S	07854227E	
HAR02	2015	12	14	10	52	0	-37.234833	78.890600	0.1	12	4.09		0							3714090S	07853436E	
HAR02	2015	12	14	10	58	0	-37.233467	78.890300	2.2	20	4.09		0							3714008S	07853418E	
HAR02	2015	12	14	11	3	0	-37.233550	78.888333	13.	13	4.09		0							3714013S	07853300E	
HAR02	2015	12	14	11	8	0	-37.252333	78.886717	22.	14	4.09		6							3715140S	07853203E	
HAR02	2015	12	14	11	14	0	-37.254650	78.878950	23.	12	4.09		14							3715279S	07852737E	
HAR02	2015	12	14	11	19	0	-37.225200	78.858467	40.	13	4.09		26							3713512S	07851508E	
HAR02	2015	12	14	11	24	0	-37.211533	78.839800	14.	14	4.09		30							3712692S	07850388E	
HAR02	2015	12	14	11	30	0	-37.185250	78.820750	26.	12	4.09		42							3711115S	07849245E	
HAR02	2015	12	14	11	35	0	-37.163817	78.799883	15.	12	4.09		46							3709829S	07847993E	
HAR02	2015	12	14	11	40	0	-37.152067	78.780467	15.	15	4.09		51							3709124S	07846828E	
HAR02	2015	12	14	11	46	0	-37.139417	78.769233	20.	13	4.09		51							3708365S	07846154E	
HAR02	2015	12	14	11	51	0	-37.136017	78.750483	24.	12	4.09		71							3708161S	07845029E	
HAR02	2015	12	14	11	56	0	-37.131867	78.734033	14.	13	4.09		66							3707912S	07844042E	
HAR02	2015	12	14	12	2	0	-37.117217	78.719533	20.	13	4.09		64							3707033S	07843172E	
HAR02	2015	12	14	12	7	0	-37.084217	78.701133	25.	13	4.09		88							3705053S	07842068E	
HAR02	2015	12	14	12	12	0	-37.063733	78.686867	10.	15	4.09		76							3703824S	07841212E	
HAR02	2015	12	14	12	18	0	-37.062433	78.669833	26.	14	4.09		103							3703746S	07840190E	
HAR02	2015	12	14	12	23	0	-37.037417	78.651750	19.	13	4.09		53							3702245S	07839105E	
HAR02	2015	12	14	12	28	0	-37.015667	78.632600	30.	12	4.09		71							3700940S	07837956E	
HAR02	2015	12	14	12	34	0	-36.991033	78.615683	28.	14	4.09		45							3659462S	07836941E	
HAR02	2015	12	14	12	39	0	-36.971267	78.596900	17.	14	4.09		63							3658276S	07835814E	
HAR02	2015	12	14	12	44	0	-36.945017	78.576300	27.	14	4.09		11							3656701S	07834578E	
HAR02	2015	12	14	12	50	0	-36.918550	78.555333	17.	13	4.09		51							3655113S	07833320E	
HAR02	2015	12	14	12	55	0	-36.912400	78.542833	19.	15	4.08		0							3654744S	07832570E	
HAR02	2015	12	14	13	0	0	-36.890617	78.524867	20.	13	4.08		75							3653437S	07831492E	
HAR02	2015	12	14	13	6	0	-36.866183	78.503433	35.	14	4.08		62							3651971S	07830206E	
HAR02	2015	12	14	13	11	0	-36.835433	78.482067	33.	18	4.07		0							3650126S	07828924E	
HAR02	2015	12	14	13	16	0	-36.824817	78.459933	16.	13	4.07		14							3649489S	07827596E	
HAR02	2015	12	14	13	22	0	-36.831183	78.449517	8.1	15	4.07		0							3649871S	07826971E	
HAR02	2015	12	14	13	27	0	-36.829667	78.430883	24.	14	4.07		67							3649780S	07825853E	
HAR02	2015	12	14	13	32	0	-36.834600	78.418650	20.	13	4.07		0							3650076S	07825119E	
HAR02	2015	12	14	13	38	0	-36.810083	78.400450	29.	12	4.07		22							3648605S	07824027E	
HAR02	2015	12	14	13	43	0	-36.805850	78.382150	38.	14	4.07		81							3648351S	07822929E	
HAR02	2015	12	14	13	48	0	-36.788667	78.362650	36.	16	4.07		0							3647320S	07821759E	
HAR02	2015	12	14	13	54	0	-36.779900	78.342867	17.	19	4.06		0							3646794S	07820572E	
HAR02	2015	12	14	13	59	0	-36.772183	78.325483	37.	18	4.06		0							3646331S	07819529E	
HAR02	2015	12	14	14	5	0	-36.768983	78.310050	31.	20	4.05		10							3646139S	07818603E	
HAR02	2015	12	14	14	10	0	-36.750550	78.287733	18.	23	4.03		11							3645033S	07817264E	
HAR02	2015	12	14	14	16	0	-36.751750	78.273867	15.	29	4.01		0							3645105S	07816432E	
HAR02	2015	12	14	14	21	0	-36.754600	78.265017	22.	31	4.03		0							3645276S	07815901E	
HAR02	2015	12	14	14	27	0	-36.757383	78.257383	17.	25	4.01		6							3645443S	07815443E	
HAR02	2015	12	14	14	33	25										1						
HAR02	2015	12	14	14	39	31										1						
HAR02	2015	12	14	14	45	0	-36.772533	78.225267	35.	45	3.99		3							3646352S	07813516E	
HAR02	2015	12	14	14	50	0	-36.780933	78.211417	6.8	14	3.99		10							3646856S	07812685E	
HAR02	2015	12	14	14	56	0	-36.785850	78.205800	1.4	12	3.99		1							3647151S	07812348E	
HAR02	2015	12	14	15	1	0	-36.785933	78.205950	0.6	15	3.99		2							3647156S	07812357E	
HAR02	2015	12	14	15	6	0	-36.786000	78.205983	2.4	15	4.01		11							3647160S	07812359E	
HAR02	2015	12	14	15	12	0	-36.785950	78.206183	0.3	16	4.01		8							3647157S	07812371E	
HAR02	2015	12	14	15	17	0	-36.785900	78.206600	0.8	15	4.01		12							3647154S	07812396E	
HAR02	2015	12	14	15	22	0	-36.785917	78.206950	0.2	18	4		14							3647155S	07812417E	
HAR02	2015	12	14	15	28	0	-36.786033	78.206983	0.5	21	4		10							3647162S	07812419E	
HAR02	2015	12	14	15	33	0	-36.786133	78.207300	0.2	18	4		0							3647168S	07812438E	
HAR02	2015	12	14	15	39	0	-36.786150	78.207717	0.4	18	4		0							3647169S	07812463E	
HAR02	2015	12	14	15	44	0	-36.786200	78.208217	0.2	18	3.99		0							3647172S	07812493E	
HAR02	2015	12	14	15	49	0	-36.786217	78.208717	0.1	18	3.99		0							3647173S	07812523E	
HAR02	2015	12	14	15	55	0	-36.786300	78.209217	1.6	30	3.99		0							3647178S	07812553E	
HAR02	2015	12	14	16	0	0	-36.786233	78.209567	0.4	15	3.98		0							3647174S	07812574E	
HAR02	2015	12	14	16	6	0	-36.786500	78.210450	0.9	14	3.98		0							3647190S	07812627E	
HAR02	2015	12	14	16	11	0	-36.786867	78.211683	0.4	14	3.98		0							3647212S	07812701E	
HAR02	2015	12	14	16	16	0	-36.786900	78.212067	0.7	14	3.99		0							3647214S	07812724E	
HAR02	2015	12	14	16	22	0	-36.786850	78.212617	0.8	14	3.98		0							3647211S	07812757E	
HAR02	2015	12	14	16	27	0	-36.787050	78.213550	1.2	13	3.98		1							3647223S	07812813E	
HAR02	2015	12	14	16	32	0	-36.786933	78.214017	0.2	12	3.98		10							3647216S	07812841E	
HAR02	2015	12	14	16	38	0	-36.786833	78.214433	0.5	12	3.98		16							3647210S	07812866E	
HAR02	2015	12	14	16	43	0	-36.786583	78.214567	0.3	13	3.98		0							3647195S	07812874E	
HAR02	2015	12	14	16	48	0	-36.786483	78.215067	2.1	11	3.98		6							3647189S	07812904E	
HAR02	2015	12	14	16	54	0	-36.786067	78.215150	0.8	11	3.98		5							3647164S	07812909E	
HAR02	2015	12	14	16	59	0	-36.785883	78.215567	0.5	11	3.98		15							3647153S	07812934E	
HAR02	2015	12	14	17	4	0	-36.785633	78.215717	0.9	11	3.98		0							3647138S	07812943E	
HAR02	2015	12	14	17	9	0	-36.785400	78.216033	2.0	11	3.98		17							3647124S	07812962E	
HAR02	2015	12	14	17	15	0	-36.785033	78.216400	0.7	12	3.98		0							3647102S	07812984E	
HAR02	2015	12	14	17	20	0	-36.784667	78.216717	0.0	12	3.98		0							3647080S	07813003E	
HAR02	2015	12	14	17	25	0	-36.784317	78.217183	0.9	12	3.98		13							3647059S	07813031E	
HAR02	2015	12	14	17	31	0	-36.784000	78.217933	1.5	10	3.98		9							3647040S	07813076E	
HAR02	2015	12	14	17	36	0	-36.783883	78.219000	0.7	10	3.98		1							3647033S	07813140E	
HAR02	2015	12	14	17	41	0	-36.783750	78.220133	1.5	11	3.97		7							3647025S	07813208E	
HAR02	2015	12	14	17	47	0	-36.783433	78.221083	2.2	12	3.97		0							3647006S	07813265E	
HAR02	2015	12	14	17	52	0	-36.783533	78.222200	0.8	16	3.97		0							3647012S	07813332E	
HAR02	2015	12	14	17	57	0	-36.783583	78.223200	0.7	13	3.97		0							3647015S	07813392E	
HAR02	2015	12	14	18	2	0	-36.783483	78.224217	0.6	11	3.97		1							3647009S	07813453E	
HAR02	2015	12	14	18	8	0	-36.783433	78.225200	1.4	13	3.97		0							3647006S	07813512E	
HAR02	2015	12	14	18	13	0	-36.783483	78.226367	2.1	16	3.96		10							3647009S	07813582E	
HAR02	2015	12	14	18	19	0	-36.783600	78.227317	2.0	15	3.97		6							3647016S	07813639E	
HAR02	2015	12	14	18	24	0	-36.783567	78.228367	1.3	14	3.96		6							3647014S	07813702E	
HAR02	2015	12	14	18	29	0	-36.783733	78.229250	1.4	20	3.96		0							3647024S	07813755E	
HAR02	2015	12	14	18	35	0	-36.783667	78.230283	1.6	12	3.96		0							3647020S	07813817E	
HAR02	2015	12	14	18	40	0	-36.783583	78.231333	1.1	13	3.96		0							3647015S	07813880E	
HAR02	2015	12	14	18	45	0	-36.783433	78.232250	0.4	13	3.96		0							3647006S	07813935E	
HAR02	2015	12	14	18	51	0	-36.783300	78.233250	1.1	15	3.96		0							3646998S	07813995E	
HAR02	2015	12	14	18	56	0	-36.783083	78.234200	0.8	14	3.96		0							3646985S	07814052E	
HAR02	2015	12	14	19	1	0	-36.782783	78.234717	2.5	12	3.96		0							3646967S	07814083E	
HAR02	2015	12	14	19	7	0	-36.782317	78.235000	0.5	13	3.95		0							3646939S	07814100E	
HAR02	2015	12	14	19	12	0	-36.781733	78.235200	1.4	12	3.95		0							3646904S	07814112E	
HAR02	2015	12	14	19	17	0	-36.781100	78.235483	1.2	12	3.95		0							3646866S	07814129E	
HAR02	2015	12	14	19	23	0	-36.780433	78.235833	1.4	14	3.95		0							3646826S	07814150E	
HAR02	2015	12	14	19	28	0	-36.779633	78.236133	1.4	15	3.94		0							3646778S	07814168E	
HAR02	2015	12	14	19	33	0	-36.779450	78.237167	1.5	12	3.94		0							3646767S	07814230E	
HAR02	2015	12	14	19	38	0	-36.779167	78.237983	0.2	13	3.94		0							3646750S	07814279E	
HAR02	2015	12	14	19	44	0	-36.778567	78.238267	0.9	12	3.94		0							3646714S	07814296E	
HAR02	2015	12	14	19	49	0	-36.778083	78.238583	0.6	13	3.94		0							3646685S	07814315E	
HAR02	2015	12	14	19	54	0	-36.777700	78.238667	0.9	13	3.94		0							3646662S	07814320E	
HAR02	2015	12	14	20	0	0	-36.777200	78.239050	0.3	16	3.94		3							3646632S	07814343E	
HAR02	2015	12	14	20	5	0	-36.776867	78.239483	1.0	13	3.94		2							3646612S	07814369E	
HAR02	2015	12	14	20	11	0	-36.776550	78.240150	1.4	19	3.94		0							3646593S	07814409E	
HAR02	2015	12	14	20	16	0	-36.776500	78.241233	0.9	20	3.93		3							3646590S	07814474E	
HAR02	2015	12	14	20	21	0	-36.776383	78.242050	0.6	17	3.93		6							3646583S	07814523E	
HAR02	2015	12	14	20	27	0	-36.776050	78.242633	2.4	17	3.93		7							3646563S	07814558E	
HAR02	2015	12	14	20	32	0	-36.775650	78.242950	1.1	12	3.93		0							3646539S	07814577E	
HAR02	2015	12	14	20	37	0	-36.775383	78.243350	0.6	12	3.93		3							3646523S	07814601E	
HAR02	2015	12	14	20	43	0	-36.775033	78.243983	0.5	11	3.93		5							3646502S	07814639E	
HAR02	2015	12	14	20	48	0	-36.774883	78.244867	0.2	15	3.93		19							3646493S	07814692E	
HAR02	2015	12	14	20	53	0	-36.774733	78.245750	1.4	15	3.93		27							3646484S	07814745E	
HAR02	2015	12	14	20	59	0	-36.774567	78.246683	0.6	15	3.93		29							3646474S	07814801E	
HAR02	2015	12	14	21	4	0	-36.774467	78.247300	0.5	15	3.93		31							3646468S	07814838E	
HAR02	2015	12	14	21	9	0	-36.774367	78.247967	2.6	12	3.93		45							3646462S	07814878E	
HAR02	2015	12	14	21	15	0	-36.774017	78.248233	1.1	13	3.93		61							3646441S	07814894E	
HAR02	2015	12	14	21	20	0	-36.773617	78.248633	0.3	13	3.92		76							3646417S	07814918E	
HAR02	2015	12	14	21	25	0	-36.773217	78.248650	1.0	12	3.93		66							3646393S	07814919E	
HAR02	2015	12	14	21	31	0	-36.772883	78.248750	1.1	14	3.92		49							3646373S	07814925E	
HAR02	2015	12	14	21	36	0	-36.772400	78.249083	0.7	13	3.92		7							3646344S	07814945E	
HAR02	2015	12	14	21	41	0	-36.771917	78.249183	0.9	12	3.92		0							3646315S	07814951E	
HAR02	2015	12	14	21	47	0	-36.771367	78.249250	0.7	13	3.91		0							3646282S	07814955E	
HAR02	2015	12	14	21	52	0	-36.770733	78.249667	0.4	16	3.91		0							3646244S	07814980E	
HAR02	2015	12	14	21	57	0	-36.771150	78.248117	20.	14	3.9		0							3646269S	07814887E	
HAR02	2015	12	14	22	3	0	-36.770117	78.231217	22.	12	3.9		0							3646207S	07813873E	
HAR02	2015	12	14	22	8	0	-36.774383	78.223433	25.	12	3.9		0							3646463S	07813406E	
HAR02	2015	12	14	22	13	0	-36.780500	78.212550	16.	14	3.89		0							3646830S	07812753E	
HAR02	2015	12	14	22	19	0	-36.796350	78.213383	16.	14	3.89		0							3647781S	07812803E	
HAR02	2015	12	14	22	24	0	-36.809783	78.206550	16.	12	3.89		0							3648587S	07812393E	
HAR02	2015	12	14	22	29	0	-36.819033	78.194767	18.	12	3.89		0							3649142S	07811686E	
HAR02	2015	12	14	22	35	0	-36.828717	78.181400	16.	13	3.89		0							3649723S	07810884E	
HAR02	2015	12	14	22	40	0	-36.844150	78.172017	19.	14	3.89		2							3650649S	07810321E	
HAR02	2015	12	14	22	45	0	-36.858483	78.163983	19.	14	3.89		0							3651509S	07809839E	
HAR02	2015	12	14	22	51	0	-36.873233	78.157267	22.	14	3.89		0							3652394S	07809436E	
HAR02	2015	12	14	22	56	0	-36.883767	78.143683	19.	14	3.88		0							3653026S	07808621E	
HAR02	2015	12	14	23	1	0	-36.888967	78.133683	20.	14	3.88		0							3653338S	07808021E	
HAR02	2015	12	14	23	7	0	-36.892583	78.115400	19.	17	3.88		8							3653555S	07806924E	
HAR02	2015	12	14	23	12	0	-36.900433	78.104283	19.	15	3.88		18							3654026S	07806257E	
HAR02	2015	12	14	23	17	0	-36.908483	78.087383	19.	13	3.88		12							3654509S	07805243E	
HAR02	2015	12	14	23	23	0	-36.906283	78.065283	23.	18	3.88		9							3654377S	07803917E	
HAR02	2015	12	14	23	28	0	-36.921367	78.055533	17.	20	3.88		24							3655282S	07803332E	
HAR02	2015	12	14	23	34	0	-36.925100	78.037867	28.	23	3.87		11							3655506S	07802272E	
HAR02	2015	12	14	23	39	0	-36.930783	78.023800	22.	13	3.88		18							3655847S	07801428E	
HAR02	2015	12	14	23	44	0	-36.947050	78.010600	22.	16	3.87		19							3656823S	07800636E	
HAR02	2015	12	14	23	50	0	-36.948883	77.993467	21.	23	3.87		9							3656933S	07759608E	
HAR02	2015	12	14	23	55	0	-36.953267	77.974683	32.	16	3.87		6							3657196S	07758481E	
HAR02	2015	12	15	0	1	0	-36.958633	77.956033	29.	15	3.87		10							3657518S	07757362E	
HAR02	2015	12	15	0	6	0	-36.953550	77.932667	21.	15	3.88		26							3657213S	07755960E	
HAR02	2015	12	15	0	11	0	-36.952000	77.910650	18.	18	3.88		59							3657120S	07754639E	
HAR02	2015	12	15	0	17	0	-36.957500	77.888500	18.	27	3.88		179							3657450S	07753310E	
HAR02	2015	12	15	0	22	0	-36.953000	77.869100	19.	20	3.89		119							3657180S	07752146E	
HAR02	2015	12	15	0	28	0	-36.955083	77.851933	28.	19	3.89		99							3657305S	07751116E	
HAR02	2015	12	15	0	33	0	-36.956567	77.828000	24.	23	3.88		93							3657394S	07749680E	
HAR02	2015	12	15	0	39	0	-36.958767	77.807633	22.	25	3.88		78							3657526S	07748458E	
HAR02	2015	12	15	0	44	0	-36.959000	77.783183	18.	22	3.88		73							3657540S	07746991E	
HAR02	2015	12	15	0	50	0	-36.962733	77.760683	25.	17	3.89		66							3657764S	07745641E	
HAR02	2015	12	15	0	55	0	-36.967433	77.750700	1.3	17	3.88		46							3658046S	07745042E	
HAR02	2015	12	15	1	1	0	-36.967300	77.744700	1.5	26	3.87		35							3658038S	07744682E	
HAR02	2015	12	15	1	6	0	-36.969933	77.729117	19.	16	3.89		9							3658196S	07743747E	
HAR02	2015	12	15	1	11	0	-36.974817	77.705300	26.	12	3.9		6							3658489S	07742318E	
HAR02	2015	12	15	1	17	0	-36.980600	77.686533	19.	12	3.91		6							3658836S	07741192E	
HAR02	2015	12	15	1	22	0	-36.988400	77.667867	19.	12	3.92		11							3659304S	07740072E	
HAR02	2015	12	15	1	27	0	-37.001533	77.650900	24.	11	3.92		11							3700092S	07739054E	
HAR02	2015	12	15	1	32	0	-36.999367	77.626350	21.	11	3.93		13							3659962S	07737581E	
HAR02	2015	12	15	1	38	0	-37.012333	77.614200	25.	11	3.94		7							3700740S	07736852E	
HAR02	2015	12	15	1	43	0	-37.022300	77.597817	20.	12	3.95		11							3701338S	07735869E	
HAR02	2015	12	15	1	48	0	-37.028950	77.580667	20.	13	3.92		3							3701737S	07734840E	
HAR02	2015	12	15	1	54	0	-37.039000	77.566667	27.	10	3.93		0							3702340S	07734000E	
HAR02	2015	12	15	1	59	0	-37.055917	77.552650	29.	12	3.94		16							3703355S	07733159E	
HAR02	2015	12	15	2	4	0	-37.062767	77.527850	21.	14	3.93		0							3703766S	07731671E	
HAR02	2015	12	15	2	9	0	-37.072733	77.518533	25.	11	3.94		1							3704364S	07731112E	
HAR02	2015	12	15	2	15	0	-37.081483	77.504667	22.	11	3.94		0							3704889S	07730280E	
HAR02	2015	12	15	2	20	0	-37.090500	77.494033	21.	16	3.93		0							3705430S	07729642E	
HAR02	2015	12	15	2	25	0	-37.099250	77.477383	23.	11	3.96		0							3705955S	07728643E	
HAR02	2015	12	15	2	31	0	-37.114900	77.472567	23.	16	3.94		0							3706894S	07728354E	
HAR02	2015	12	15	2	36	0	-37.133133	77.472967	26.	13	3.97		0							3707988S	07728378E	
HAR02	2015	12	15	2	41	0	-37.138117	77.455767	20.	12	3.97		4							3708287S	07727346E	
HAR02	2015	12	15	2	47	0	-37.150900	77.444600	20.	11	3.97		0							3709054S	07726676E	
HAR02	2015	12	15	2	52	0	-37.170633	77.442417	21.	12	3.96		0							3710238S	07726545E	
HAR02	2015	12	15	2	57	0	-37.190733	77.444817	25.	11	3.97		0							3711444S	07726689E	
HAR02	2015	12	15	3	3	0	-37.208667	77.438867	18.	11	3.97		0							3712520S	07726332E	
HAR02	2015	12	15	3	8	0	-37.225050	77.426650	32.	11	3.97		0							3713503S	07725599E	
HAR02	2015	12	15	3	13	0	-37.245667	77.418583	28.	13	3.97		0							3714740S	07725115E	
HAR02	2015	12	15	3	19	0	-37.262933	77.401983	24.	19	3.97		0							3715776S	07724119E	
HAR02	2015	12	15	3	24	0	-37.281283	77.389483	29.	15	3.97		0							3716877S	07723369E	
HAR02	2015	12	15	3	29	0	-37.307800	77.403767	25.	15	3.98		0							3718468S	07724226E	
HAR02	2015	12	15	3	35	0	-37.333467	77.407733	28.	12	3.98		0							3720008S	07724464E	
HAR02	2015	12	15	3	40	0	-37.353767	77.411183	0.5	11	3.98		0							3721226S	07724671E	
HAR02	2015	12	15	3	45	0	-37.361333	77.413400	29.	12	3.99		0							3721680S	07724804E	
HAR02	2015	12	15	3	51	0	-37.390150	77.426017	32.	16	3.98		0							3723409S	07725561E	
HAR02	2015	12	15	3	56	0	-37.414517	77.433750	24.	12	3.98		0							3724871S	07726025E	
HAR02	2015	12	15	4	1	0	-37.438717	77.440367	20.	16	3.98		0							3726323S	07726422E	
HAR02	2015	12	15	4	7	0	-37.462017	77.450133	29.	13	3.98		0							3727721S	07727008E	
HAR02	2015	12	15	4	12	0	-37.484617	77.455283	25.	24	3.98		0							3729077S	07727317E	
HAR02	2015	12	15	4	18	0	-37.505283	77.450717	30.	20	3.98		0							3730317S	07727043E	
HAR02	2015	12	15	4	23	0	-37.523633	77.444800	26.	18	3.98		0							3731418S	07726688E	
HAR02	2015	12	15	4	28	0	-37.549200	77.452550	17.	13	3.99		0							3732952S	07727153E	
HAR02	2015	12	15	4	34	0	-37.573083	77.455633	28.	17	3.98		0							3734385S	07727338E	
HAR02	2015	12	15	4	39	0	-37.598033	77.461383	33.	14	3.99		0							3735882S	07727683E	
HAR02	2015	12	15	4	44	0	-37.627550	77.477667	34.	16	3.99		0							3737653S	07728660E	
HAR02	2015	12	15	4	50	0	-37.652783	77.473000	28.	15	4		0							3739167S	07728380E	
HAR02	2015	12	15	4	55	0	-37.668000	77.478883	28.	15	4.01		0							3740080S	07728733E	
HAR02	2015	12	15	5	0	0	-37.697067	77.493400	13.	19	4		0							3741824S	07729604E	
HAR02	2015	12	15	5	6	0	-37.719400	77.501483	2.2	27	3.99		0							3743164S	07730089E	
HAR02	2015	12	15	5	11	0	-37.727067	77.502767	25.	12	4		0							3743624S	07730166E	
HAR02	2015	12	15	5	17	0	-37.752867	77.510850	21.	12	4.03		0							3745172S	07730651E	
HAR02	2015	12	15	5	22	0	-37.774267	77.510183	32.	12	4.01		0							3746456S	07730611E	
HAR02	2015	12	15	5	27	0	-37.800617	77.508433	25.	11	4.03		0							3748037S	07730506E	
HAR02	2015	12	15	5	33	0	-37.828617	77.505033	31.	12	4.02		0							3749717S	07730302E	
HAR02	2015	12	15	5	38	0	-37.857450	77.510983	36.	11	4.03		0							3751447S	07730659E	
HAR02	2015	12	15	5	43	0	-37.869250	77.537283	20.	13	4.03		197							3752155S	07732237E	
HAR02	2015	12	15	5	52	0	-37.854500	77.523950	0.8	19	4		123							3751270S	07731437E	
HAR02	2015	12	15	5	52	13												1				4.03
HAR02	2015	12	15	5	57	31												1				4.05
HAR02	2015	12	15	5	57	39												1				4.05
HAR02	2015	12	15	5	58	0	-37.854417	77.523933	0.5	27	4.01		115							3751265S	07731436E	
HAR02	2015	12	15	6	3	6												1				4.05
HAR02	2015	12	15	6	3	14												1				4.05
HAR02	2015	12	15	6	4	0	-37.854367	77.523950	0.5	48	4.01		125							3751262S	07731437E	
HAR02	2015	12	15	6	9	0	-37.854567	77.523950	0.0	26	4.01		161							3751274S	07731437E	
HAR02	2015	12	15	6	9	4												1				4.04
HAR02	2015	12	15	6	9	12												1				4.05
HAR02	2015	12	15	6	14	0	-37.854517	77.523967	0.7	13	4.02		145							3751271S	07731438E	
HAR02	2015	12	15	6	14	38												1				4.03
HAR02	2015	12	15	6	14	46												1				4.04
HAR02	2015	12	15	6	19	57												1				4.04
HAR02	2015	12	15	6	20	0	-37.854500	77.523867	0.2	15	4.02		126							3751270S	07731432E	
HAR02	2015	12	15	6	20	5												1				4.04
HAR02	2015	12	15	6	25	0	-37.854567	77.523900	0.6	16	4.01		127							3751274S	07731434E	
HAR02	2015	12	15	6	25	21												1				4.03
HAR02	2015	12	15	6	25	29												1				4.04
HAR02	2015	12	15	6	30	44												1				4.03
HAR02	2015	12	15	6	30	52												1				4.03
HAR02	2015	12	15	6	31	0	-37.854583	77.523933	0.8	16	4.01		140							3751275S	07731436E	
HAR02	2015	12	15	6	36	0	-37.867100	77.495800	0.6	13	4.01		0							3752026S	07729748E	
HAR02	2015	12	15	6	41	0	-37.869433	77.485450	0.6	12	4.01		0							3752166S	07729127E	
HAR02	2015	12	15	6	47	0	-37.869450	77.482333	14.	12	4.02		0							3752167S	07728940E	
HAR02	2015	12	15	6	52	0	-37.879467	77.527483	33.	10	4.03		0							3752768S	07731649E	
HAR02	2015	12	15	6	57	0	-37.868550	77.537733	19.	19	4.03		254							3752113S	07732264E	
HAR02	2015	12	15	7	2	46												1				4.05
HAR02	2015	12	15	7	2	54												1				4.05
HAR02	2015	12	15	7	3	0	-37.854550	77.523850	0.2	41	3.98		165							3751273S	07731431E	
HAR02	2015	12	15	7	8	36												1				4.05
HAR02	2015	12	15	7	8	44												1				4.05
HAR02	2015	12	15	7	9	0	-37.854617	77.523933	0.4	18	4		155							3751277S	07731436E	
HAR02	2015	12	15	7	14	0	-37.854450	77.523817	0.3	14	4.01		150							3751267S	07731429E	
HAR02	2015	12	15	7	14	3												1				4.05
HAR02	2015	12	15	7	14	11												1				4.05
HAR02	2015	12	15	7	19	0	-37.854550	77.523900	0.3	13	4.03		157							3751273S	07731434E	
HAR02	2015	12	15	7	19	24												1				4.05
HAR02	2015	12	15	7	19	32												1				4.05
HAR02	2015	12	15	7	24	46												1				4.05
HAR02	2015	12	15	7	24	54												1				4.05
HAR02	2015	12	15	7	25	0	-37.854617	77.523917	0.2	20	4.01		152							3751277S	07731435E	
HAR02	2015	12	15	7	30	0	-37.854667	77.523867	0.6	18	4.01		173							3751280S	07731432E	
HAR02	2015	12	15	7	30	13												1				4.05
HAR02	2015	12	15	7	30	21												1				4.05
HAR02	2015	12	15	7	35	40												1				4.04
HAR02	2015	12	15	7	35	48												1				4.05
HAR02	2015	12	15	7	36	0	-37.854767	77.523917	0.8	39	4.01		180							3751286S	07731435E	
HAR02	2015	12	15	7	41	0	-37.871017	77.526833	25.	13	4.02		13							3752261S	07731610E	
HAR02	2015	12	15	7	47	0	-37.864467	77.536600	25.	16	4.01		418							3751868S	07732196E	
HAR02	2015	12	15	7	52	0	-37.848050	77.519100	42.	19	4.02		240							3750883S	07731146E	
HAR02	2015	12	15	7	57	0	-37.854800	77.523950	0.4	15	4.01		191							3751288S	07731437E	
HAR02	2015	12	15	7	57	33												1				4.04
HAR02	2015	12	15	7	57	41												1				4.05
HAR02	2015	12	15	8	2	56												1				4.04
HAR02	2015	12	15	8	3	0	-37.854733	77.524417	0.3	12	4.02		183							3751284S	07731465E	
HAR02	2015	12	15	8	3	4												1				4.05
HAR02	2015	12	15	8	8	15												1				4.05
HAR02	2015	12	15	8	8	23												1				4.05
HAR02	2015	12	15	8	9	0	-37.854683	77.524033	1.1	59	4.01		184							3751281S	07731442E	
HAR02	2015	12	15	8	14	0	-37.854683	77.524000	0.6	21	4.01		194							3751281S	07731440E	
HAR02	2015	12	15	8	14	23												1				4.04
HAR02	2015	12	15	8	14	31												1				4.04
